tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SD19-3_LP-DIR-T-2923	SD19-3_LP-DIR-T	SD19-3	1.1	124.2	17.6	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-05-02 17:59:01	LT-T-Z:LP-DIR-T	g	2923	u	8	273			pmagpy-4.2.109	1.12e-07	1.47e-09	1.54e-09	1.02e-09	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2924	SD19-3_LP-DIR-T	SD19-3	4.4	114.6	12.3	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-05-03 14:18:32	LT-T-Z:LP-DIR-T	g	2924	u	8	273			pmagpy-4.2.109	7.99e-08	5.44e-09	2.96e-09	7.85e-10	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2925	SD19-3_LP-DIR-T	SD19-3	2.0	109.1	6.9	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-05-04 09:37:31	LT-T-Z:LP-DIR-T	g	2925	u	8	273			pmagpy-4.2.109	5.49e-08	1.8e-09	8.48e-10	5.6e-10	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2926	SD19-3_LP-DIR-T	SD19-3	61.2	89.7	-10.0	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-05-04 19:36:42	LT-T-Z:LP-DIR-T	g	2926	u	8	273			pmagpy-4.2.109	1.88e-08	4.7e-10	1.99e-08	3.51e-09	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2927	SD19-3_LP-DIR-T	SD19-3	1.5	98.2	-12.1	0	0	0.0	0.0	7	548.0	This study	hargrave 2023-05-04 21:21:26	LT-T-Z:LP-DIR-T	g	2927	u	8	273			pmagpy-4.2.109	3.86e-08	8.63e-10	8.21e-10	2.9e-10	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2928	SD19-3_LP-DIR-T	SD19-3	2.7	56.5	-36.5	0	0	0.0	0.0	8	573.0	This study	hargrave 2023-05-05 14:19:35	LT-T-Z:LP-DIR-T	g	2928	u	8	273			pmagpy-4.2.109	5.17e-08	2.18e-09	9.61e-10	6.97e-10	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2929	SD19-3_LP-DIR-T	SD19-3	2.3	51.9	-48.4	0	0	0.0	0.0	9	593.0	This study	hargrave 2023-05-06 17:40:16	LT-T-Z:LP-DIR-T	g	2929	u	8	273			pmagpy-4.2.109	7.09e-08	7.39e-10	4.85e-10	4.64e-09	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2930	SD19-3_LP-DIR-T	SD19-3	1.8	36.8	-40.5	0	0	0.0	0.0	10	613.0	This study	hargrave 2023-05-07 14:30:08	LT-T-Z:LP-DIR-T	g	2930	u	8	273			pmagpy-4.2.109	7.33e-08	1.47e-09	1.88e-09	3.92e-10	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2931	SD19-3_LP-DIR-T	SD19-3	2.6	35.9	-42.7	0	0	0.0	0.0	11	633.0	This study	hargrave 2023-05-08 09:30:40	LT-T-Z:LP-DIR-T	g	2931	u	8	273			pmagpy-4.2.109	7.17e-08	2.2e-09	2.37e-09	3.42e-10	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2932	SD19-3_LP-DIR-T	SD19-3	3.5	36.2	-42.9	0	0	0.0	0.0	12	653.0	This study	hargrave 2023-05-08 17:36:10	LT-T-Z:LP-DIR-T	g	2932	u	8	273			pmagpy-4.2.109	6.78e-08	2.73e-09	3.1e-09	3.38e-10	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2933	SD19-3_LP-DIR-T	SD19-3	1.3	36.0	-43.1	0	0	0.0	0.0	13	673.0	This study	hargrave 2023-05-09 11:39:34	LT-T-Z:LP-DIR-T	g	2933	u	8	273			pmagpy-4.2.109	6.57e-08	1.04e-09	5.48e-10	8.88e-10	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2934	SD19-3_LP-DIR-T	SD19-3	3.8	38.9	-43.5	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-05-09 19:58:02	LT-T-Z:LP-DIR-T	g	2934	u	8	273			pmagpy-4.2.109	6.02e-08	3.15e-09	2.26e-09	8.91e-10	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2935	SD19-3_LP-DIR-T	SD19-3	2.5	36.8	-43.1	0	0	0.0	0.0	15	753.0	This study	hargrave 2023-05-10 13:22:42	LT-T-Z:LP-DIR-T	g	2935	u	8	273			pmagpy-4.2.109	5.31e-08	1.17e-09	1.88e-09	1.04e-09	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2936	SD19-3_LP-DIR-T	SD19-3	6.4	41.0	-43.9	0	0	0.0	0.0	16	773.0	This study	hargrave 2023-05-10 21:38:24	LT-T-Z:LP-DIR-T	g	2936	u	8	273			pmagpy-4.2.109	4.83e-08	4.3e-09	3.13e-09	1.16e-09	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2937	SD19-3_LP-DIR-T	SD19-3	2.9	35.9	-43.5	0	0	0.0	0.0	17	793.0	This study	hargrave 2023-05-11 15:49:36	LT-T-Z:LP-DIR-T	g	2937	u	8	273			pmagpy-4.2.109	4.28e-08	1.93e-09	3.2e-10	1.09e-09	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2938	SD19-3_LP-DIR-T	SD19-3	2.9	36.0	-43.4	0	0	0.0	0.0	18	808.0	This study	hargrave 2023-05-12 09:24:33	LT-T-Z:LP-DIR-T	g	2938	u	8	273			pmagpy-4.2.109	3.34e-08	1.27e-09	7.91e-10	8.19e-10	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2939	SD19-3_LP-DIR-T	SD19-3	2.9	29.2	-43.4	0	0	0.0	0.0	19	818.0	This study	hargrave 2023-05-12 16:31:41	LT-T-Z:LP-DIR-T	g	2939	u	8	273			pmagpy-4.2.109	2.99e-08	1.06e-09	5.97e-10	9.61e-10	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2940	SD19-3_LP-DIR-T	SD19-3	4.0	32.2	-52.5	0	0	0.0	0.0	20	828.0	This study	hargrave 2023-05-13 10:06:02	LT-T-Z:LP-DIR-T	g	2940	u	8	273			pmagpy-4.2.109	1.62e-08	6.32e-10	5.41e-10	1.03e-09	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2941	SD19-3_LP-DIR-T	SD19-3	4.2	19.4	-57.9	0	0	0.0	0.0	21	833.0	This study	hargrave 2023-05-13 18:16:49	LT-T-Z:LP-DIR-T	g	2941	u	8	273			pmagpy-4.2.109	1.43e-08	4.5e-10	5.93e-10	8.91e-10	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2942	SD19-3_LP-DIR-T	SD19-3	10.1	61.7	-59.1	0	0	0.0	0.0	22	837.0	This study	hargrave 2023-05-15 16:51:33	LT-T-Z:LP-DIR-T	g	2942	u	8	273			pmagpy-4.2.109	7.4e-09	6.88e-10	7.11e-10	9.35e-10	SD19-3	SD19	Zalawt plain
SD19-4_LP-DIR-T-2943	SD19-4_LP-DIR-T	SD19-4	0.8	229.0	-42.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-21 13:08:23	LT-NO:LP-DIR-T	g	2943	u	8	273			pmagpy-4.2.109	2e-07	2.41e-09	2.97e-09	1.58e-09	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2944	SD19-4_LP-DIR-T	SD19-4	1.1	225.7	-54.9	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-04-25 16:30:59	LT-LT-Z:LP-DIR-T	g	2944	u	8	273			pmagpy-4.2.109	1.61e-07	1.26e-09	2.88e-09	1.29e-09	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2945	SD19-4_LP-DIR-T	SD19-4	2.2	303.0	-82.4	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-05-02 10:41:25	LT-T-Z:LP-DIR-T	g	2945	u	8	273			pmagpy-4.2.109	1.23e-07	4.54e-09	1.66e-09	1.39e-09	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2946	SD19-4_LP-DIR-T	SD19-4	3.6	26.9	-38.6	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-05-02 18:00:59	LT-T-Z:LP-DIR-T	g	2946	u	8	273			pmagpy-4.2.109	1.39e-07	5.98e-09	6.58e-09	1.37e-09	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2947	SD19-4_LP-DIR-T	SD19-4	1.4	28.1	-32.6	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-05-03 14:20:05	LT-T-Z:LP-DIR-T	g	2947	u	8	273			pmagpy-4.2.109	1.27e-07	2.65e-09	7.1e-10	1.92e-09	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2948	SD19-4_LP-DIR-T	SD19-4	1.4	24.4	-26.3	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-05-04 09:39:03	LT-T-Z:LP-DIR-T	g	2948	u	8	273			pmagpy-4.2.109	1.12e-07	1.95e-09	1.05e-09	1.97e-09	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2949	SD19-4_LP-DIR-T	SD19-4	3.4	28.2	-23.1	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-05-04 19:38:13	LT-T-Z:LP-DIR-T	g	2949	u	8	273			pmagpy-4.2.109	1.07e-07	1.36e-09	5.2e-09	3.82e-09	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2950	SD19-4_LP-DIR-T	SD19-4	2.8	26.0	-16.3	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-05-05 14:21:06	LT-T-Z:LP-DIR-T	g	2950	u	8	273			pmagpy-4.2.109	1.11e-07	1.53e-09	4.93e-09	1.77e-09	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2951	SD19-4_LP-DIR-T	SD19-4	1.5	26.9	-14.4	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-05-06 15:16:27	LT-T-Z:LP-DIR-T	g	2951	u	8	273			pmagpy-4.2.109	1.19e-07	1.97e-09	2.29e-09	1.17e-09	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2952	SD19-4_LP-DIR-T	SD19-4	5.5	27.7	-13.6	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-05-07 14:31:40	LT-T-Z:LP-DIR-T	g	2952	u	8	273			pmagpy-4.2.109	1.17e-07	5.01e-09	1.01e-08	4.12e-10	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2953	SD19-4_LP-DIR-T	SD19-4	2.7	23.8	-12.2	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-05-08 09:32:09	LT-T-Z:LP-DIR-T	g	2953	u	8	273			pmagpy-4.2.109	1.15e-07	2.28e-09	4.96e-09	5.22e-10	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2954	SD19-4_LP-DIR-T	SD19-4	2.1	23.4	-10.9	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-05-08 17:37:39	LT-T-Z:LP-DIR-T	g	2954	u	8	273			pmagpy-4.2.109	1.11e-07	1.64e-09	3.68e-09	6.58e-10	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2955	SD19-4_LP-DIR-T	SD19-4	7.4	22.2	-11.2	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-05-09 11:41:02	LT-T-Z:LP-DIR-T	g	2955	u	8	273			pmagpy-4.2.109	1.07e-07	5.54e-09	1.28e-08	1.04e-09	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2956	SD19-4_LP-DIR-T	SD19-4	1.2	23.4	-11.0	0	0	0.0	0.0	13	713.0	This study	hargrave 2023-05-09 19:59:30	LT-T-Z:LP-DIR-T	g	2956	u	8	273			pmagpy-4.2.109	1e-07	2.2e-09	6.78e-10	1.42e-09	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2957	SD19-4_LP-DIR-T	SD19-4	1.8	26.8	-10.9	0	0	0.0	0.0	14	753.0	This study	hargrave 2023-05-10 13:24:10	LT-T-Z:LP-DIR-T	g	2957	u	8	273			pmagpy-4.2.109	8.44e-08	7.25e-10	2.11e-09	1.49e-09	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2958	SD19-4_LP-DIR-T	SD19-4	1.5	27.7	-11.4	0	0	0.0	0.0	15	773.0	This study	hargrave 2023-05-10 21:39:53	LT-T-Z:LP-DIR-T	g	2958	u	8	273			pmagpy-4.2.109	7.35e-08	4.39e-10	1.22e-09	1.43e-09	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2959	SD19-4_LP-DIR-T	SD19-4	1.9	23.5	-11.3	0	0	0.0	0.0	16	793.0	This study	hargrave 2023-05-11 15:51:05	LT-T-Z:LP-DIR-T	g	2959	u	8	273			pmagpy-4.2.109	6.07e-08	6.7e-10	1.4e-09	1.27e-09	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2960	SD19-4_LP-DIR-T	SD19-4	4.2	20.6	-14.1	0	0	0.0	0.0	17	808.0	This study	hargrave 2023-05-12 09:26:02	LT-T-Z:LP-DIR-T	g	2960	u	8	273			pmagpy-4.2.109	4.26e-08	1.21e-09	2.77e-09	9.31e-10	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2961	SD19-4_LP-DIR-T	SD19-4	1.6	21.7	-12.5	0	0	0.0	0.0	18	818.0	This study	hargrave 2023-05-12 16:33:04	LT-T-Z:LP-DIR-T	g	2961	u	8	273			pmagpy-4.2.109	3.74e-08	5.14e-10	4.42e-10	9.16e-10	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2962	SD19-4_LP-DIR-T	SD19-4	3.7	34.1	-8.8	0	0	0.0	0.0	19	828.0	This study	hargrave 2023-05-13 10:07:31	LT-T-Z:LP-DIR-T	g	2962	u	8	273			pmagpy-4.2.109	1.86e-08	5.26e-10	5.55e-10	9.71e-10	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2963	SD19-4_LP-DIR-T	SD19-4	3.3	37.8	-21.2	0	0	0.0	0.0	20	833.0	This study	hargrave 2023-05-13 18:18:18	LT-T-Z:LP-DIR-T	g	2963	u	8	273			pmagpy-4.2.109	1.68e-08	5.09e-10	4.68e-10	7.21e-10	SD19-4	SD19	Zalawt plain
SD19-4_LP-DIR-T-2964	SD19-4_LP-DIR-T	SD19-4	8.6	5.5	-22.3	0	0	0.0	0.0	21	837.0	This study	hargrave 2023-05-15 16:53:01	LT-T-Z:LP-DIR-T	g	2964	u	8	273			pmagpy-4.2.109	6.3e-09	2.96e-10	7.25e-10	6.79e-10	SD19-4	SD19	Zalawt plain
SD19-5_LP-DIR-T-2965	SD19-5_LP-DIR-T	SD19-5	0.4	301.0	22.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-21 13:13:36	LT-NO:LP-DIR-T	g	2965	u	8	273			pmagpy-4.2.109	1.49e-07	8.66e-10	3.12e-10	6.7e-10	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2966	SD19-5_LP-DIR-T	SD19-5	2.1	311.4	3.0	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-04-25 16:34:33	LT-LT-Z:LP-DIR-T	g	2966	u	8	273			pmagpy-4.2.109	1.37e-07	4.03e-09	2.83e-09	9.85e-10	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2967	SD19-5_LP-DIR-T	SD19-5	1.4	324.1	-18.7	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-05-02 10:42:37	LT-T-Z:LP-DIR-T	g	2967	u	8	273			pmagpy-4.2.109	1.54e-07	2.54e-09	2.4e-09	2.47e-09	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2968	SD19-5_LP-DIR-T	SD19-5	2.8	332.6	-34.8	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-05-02 18:02:13	LT-T-Z:LP-DIR-T	g	2968	u	8	273			pmagpy-4.2.109	1.96e-07	4.46e-09	8.31e-09	1.72e-09	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2969	SD19-5_LP-DIR-T	SD19-5	1.6	336.1	-37.2	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-05-03 14:21:34	LT-T-Z:LP-DIR-T	g	2969	u	8	273			pmagpy-4.2.109	1.89e-07	3.48e-09	2.23e-09	3.18e-09	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2970	SD19-5_LP-DIR-T	SD19-5	1.5	344.5	-38.5	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-05-04 09:40:31	LT-T-Z:LP-DIR-T	g	2970	u	8	273			pmagpy-4.2.109	1.78e-07	3.06e-09	2.53e-09	2.71e-09	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2971	SD19-5_LP-DIR-T	SD19-5	3.4	342.1	-39.8	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-05-04 19:39:43	LT-T-Z:LP-DIR-T	g	2971	u	8	273			pmagpy-4.2.109	1.73e-07	5.18e-09	8.65e-09	2.08e-09	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2972	SD19-5_LP-DIR-T	SD19-5	1.0	343.3	-40.8	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-05-05 14:22:34	LT-T-Z:LP-DIR-T	g	2972	u	8	273			pmagpy-4.2.109	1.74e-07	1.3e-09	2.45e-09	1.48e-09	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2973	SD19-5_LP-DIR-T	SD19-5	1.1	345.9	-43.8	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-05-06 17:41:47	LT-T-Z:LP-DIR-T	g	2973	u	8	273			pmagpy-4.2.109	1.82e-07	5.32e-10	1.26e-09	4.74e-09	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2974	SD19-5_LP-DIR-T	SD19-5	2.3	345.0	-41.2	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-05-07 14:33:08	LT-T-Z:LP-DIR-T	g	2974	u	8	273			pmagpy-4.2.109	1.73e-07	2.01e-09	6.53e-09	1.05e-09	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2975	SD19-5_LP-DIR-T	SD19-5	1.7	344.6	-41.3	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-05-08 09:34:25	LT-T-Z:LP-DIR-T	g	2975	u	8	273			pmagpy-4.2.109	1.68e-07	1.86e-09	4.48e-09	1.01e-09	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2976	SD19-5_LP-DIR-T	SD19-5	1.1	347.0	-41.4	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-05-08 17:39:52	LT-T-Z:LP-DIR-T	g	2976	u	8	273			pmagpy-4.2.109	1.63e-07	1.24e-09	2.62e-09	1.32e-09	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2977	SD19-5_LP-DIR-T	SD19-5	0.5	345.6	-41.4	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-05-09 13:38:41	LT-T-Z:LP-DIR-T	g	2977	u	8	273			pmagpy-4.2.109	1.59e-07	4.29e-10	1.26e-09	8.02e-10	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2978	SD19-5_LP-DIR-T	SD19-5	1.5	349.4	-41.2	0	0	0.0	0.0	13	713.0	This study	hargrave 2023-05-09 20:01:42	LT-T-Z:LP-DIR-T	g	2978	u	8	273			pmagpy-4.2.109	1.53e-07	1.69e-09	3.61e-09	1.2e-09	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2979	SD19-5_LP-DIR-T	SD19-5	1.3	347.2	-41.4	0	0	0.0	0.0	14	753.0	This study	hargrave 2023-05-10 13:26:24	LT-T-Z:LP-DIR-T	g	2979	u	8	273			pmagpy-4.2.109	1.3e-07	9.31e-10	2.61e-09	1.17e-09	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2980	SD19-5_LP-DIR-T	SD19-5	3.8	349.1	-41.0	0	0	0.0	0.0	15	773.0	This study	hargrave 2023-05-10 21:41:19	LT-T-Z:LP-DIR-T	g	2980	u	8	273			pmagpy-4.2.109	1.1e-07	6.02e-10	7.1e-09	1.44e-09	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2981	SD19-5_LP-DIR-T	SD19-5	2.3	348.2	-40.9	0	0	0.0	0.0	16	793.0	This study	hargrave 2023-05-11 15:52:30	LT-T-Z:LP-DIR-T	g	2981	u	8	273			pmagpy-4.2.109	8.07e-08	6.62e-10	3.02e-09	1.09e-09	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2982	SD19-5_LP-DIR-T	SD19-5	2.2	346.4	-41.8	0	0	0.0	0.0	17	808.0	This study	hargrave 2023-05-12 09:27:28	LT-T-Z:LP-DIR-T	g	2982	u	8	273			pmagpy-4.2.109	5.06e-08	4.27e-10	1.92e-09	5.32e-10	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2983	SD19-5_LP-DIR-T	SD19-5	4.2	348.5	-40.5	0	0	0.0	0.0	18	818.0	This study	hargrave 2023-05-12 16:34:30	LT-T-Z:LP-DIR-T	g	2983	u	8	273			pmagpy-4.2.109	3.79e-08	5.32e-10	2.71e-09	3.61e-10	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2984	SD19-5_LP-DIR-T	SD19-5	3.1	14.7	-32.8	0	0	0.0	0.0	19	828.0	This study	hargrave 2023-05-13 10:08:58	LT-T-Z:LP-DIR-T	g	2984	u	8	273			pmagpy-4.2.109	1.64e-08	4.43e-10	7.07e-10	5.25e-10	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2985	SD19-5_LP-DIR-T	SD19-5	2.8	10.8	-63.8	0	0	0.0	0.0	20	833.0	This study	hargrave 2023-05-13 18:19:43	LT-T-Z:LP-DIR-T	g	2985	u	8	273			pmagpy-4.2.109	8.35e-09	1.68e-10	2.65e-10	4.76e-10	SD19-5	SD19	Zalawt plain
SD19-5_LP-DIR-T-2986	SD19-5_LP-DIR-T	SD19-5	1.9	314.7	-68.9	0	0	0.0	0.0	21	837.0	This study	hargrave 2023-05-15 18:13:38	LT-T-Z:LP-DIR-T	g	2986	u	8	273			pmagpy-4.2.109	6.84e-09	9.03e-11	2.05e-10	5.7e-11	SD19-5	SD19	Zalawt plain
SD19-6_LP-DIR-T-2987	SD19-6_LP-DIR-T	SD19-6	3.0	152.8	13.0	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-21 11:31:39	LT-NO:LP-DIR-T	g	2987	u	8	273			pmagpy-4.2.109	9.43e-07	2.09e-08	4.38e-08	5.69e-09	SD19-6	SD19	Zalawt plain
SD19-6_LP-DIR-T-2988	SD19-6_LP-DIR-T	SD19-6	2.1	149.9	8.7	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-04-25 16:36:04	LT-LT-Z:LP-DIR-T	g	2988	u	8	273			pmagpy-4.2.109	8.09e-07	1.51e-08	2.48e-08	6.79e-09	SD19-6	SD19	Zalawt plain
SD19-6_LP-DIR-T-2989	SD19-6_LP-DIR-T	SD19-6	5.1	136.4	-2.8	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-05-02 10:43:48	LT-T-Z:LP-DIR-T	g	2989	u	8	273			pmagpy-4.2.109	5.66e-07	3.63e-08	3.44e-08	6.2e-09	SD19-6	SD19	Zalawt plain
SD19-6_LP-DIR-T-2990	SD19-6_LP-DIR-T	SD19-6	1.0	127.1	-17.0	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-05-02 18:03:22	LT-T-Z:LP-DIR-T	g	2990	u	8	273			pmagpy-4.2.109	2.85e-07	2.36e-09	4.23e-09	2.1e-09	SD19-6	SD19	Zalawt plain
SD19-6_LP-DIR-T-2991	SD19-6_LP-DIR-T	SD19-6	2.1	134.2	-10.6	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-05-03 14:23:48	LT-T-Z:LP-DIR-T	g	2991	u	8	273			pmagpy-4.2.109	1.72e-07	4.61e-09	3.96e-09	1.68e-09	SD19-6	SD19	Zalawt plain
SD19-6_LP-DIR-T-2992	SD19-6_LP-DIR-T	SD19-6	1.9	121.1	-31.4	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-05-04 09:42:45	LT-T-Z:LP-DIR-T	g	2992	u	8	273			pmagpy-4.2.109	9.57e-08	3.09e-09	1.2e-09	3.5e-10	SD19-6	SD19	Zalawt plain
SD19-6_LP-DIR-T-2993	SD19-6_LP-DIR-T	SD19-6	1.4	62.3	-57.4	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-05-04 19:41:08	LT-T-Z:LP-DIR-T	g	2993	u	8	273			pmagpy-4.2.109	1.03e-07	2.3e-09	6.56e-10	1.04e-09	SD19-6	SD19	Zalawt plain
SD19-6_LP-DIR-T-2994	SD19-6_LP-DIR-T	SD19-6	1.3	29.2	-53.6	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-05-05 14:23:59	LT-T-Z:LP-DIR-T	g	2994	u	8	273			pmagpy-4.2.109	1.33e-07	1.26e-09	2.33e-09	1.38e-09	SD19-6	SD19	Zalawt plain
SD19-6_LP-DIR-T-2995	SD19-6_LP-DIR-T	SD19-6	1.0	24.2	-52.4	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-05-06 15:20:10	LT-T-Z:LP-DIR-T	g	2995	u	8	273			pmagpy-4.2.109	1.4e-07	1.69e-09	1.55e-09	6.27e-10	SD19-6	SD19	Zalawt plain
SD19-6_LP-DIR-T-2996	SD19-6_LP-DIR-T	SD19-6	1.5	22.3	-51.9	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-05-07 14:35:21	LT-T-Z:LP-DIR-T	g	2996	u	8	273			pmagpy-4.2.109	1.35e-07	2.01e-09	2.91e-09	4.05e-10	SD19-6	SD19	Zalawt plain
SD19-6_LP-DIR-T-2997	SD19-6_LP-DIR-T	SD19-6	1.2	26.2	-51.3	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-05-08 09:35:47	LT-T-Z:LP-DIR-T	g	2997	u	8	273			pmagpy-4.2.109	1.28e-07	1.46e-09	2.14e-09	4.07e-10	SD19-6	SD19	Zalawt plain
SD19-6_LP-DIR-T-2998	SD19-6_LP-DIR-T	SD19-6	0.5	19.5	-51.3	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-05-08 17:41:14	LT-T-Z:LP-DIR-T	g	2998	u	8	273			pmagpy-4.2.109	1.22e-07	7.53e-10	8.69e-10	5.3e-10	SD19-6	SD19	Zalawt plain
SD19-6_LP-DIR-T-2999	SD19-6_LP-DIR-T	SD19-6	1.6	22.8	-51.3	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-05-09 11:44:37	LT-T-Z:LP-DIR-T	g	2999	u	8	273			pmagpy-4.2.109	1.16e-07	2.5e-09	2.07e-09	8.4e-10	SD19-6	SD19	Zalawt plain
SD19-6_LP-DIR-T-3000	SD19-6_LP-DIR-T	SD19-6	1.1	21.2	-51.6	0	0	0.0	0.0	13	713.0	This study	hargrave 2023-05-09 20:03:04	LT-T-Z:LP-DIR-T	g	3000	u	8	273			pmagpy-4.2.109	1.08e-07	1.64e-09	8.19e-10	1.07e-09	SD19-6	SD19	Zalawt plain
